process_date,market_condition,lstm_score,pyod_score
2024-10-14,-1.0788,0.0022393246,195.91295033246672
2024-10-14,-0.8113,0.0011381147,195.62388662513058
2024-10-14,-0.5554,0.0010289631,195.39826784645024
2024-10-14,-1.1373,0.0010392885,195.98350469112404
2024-10-14,-1.0681,0.0014457317,195.90103529788885
2024-10-14,-1.0266,0.0005977216,195.851737865955
2024-10-14,-0.6732,0.0013453892,195.49656151954
2024-10-14,0.3066,0.0011798565,195.25310564777539
2024-10-14,-1.1465,0.0012583935,195.99486717274468
2024-10-14,-0.2113,0.0015944408,195.14208778799656
2024-10-14,-0.731,0.0016039856,195.54755289610472
2024-10-14,-0.7038,0.0014544067,195.5231101778589
2024-10-14,0.2913,0.0016494599,195.24219660008745
2024-10-14,-0.2059,0.0020993722,195.13851879805668
2024-10-14,-1.3168,0.00068138406,196.220827556484
2024-10-14,-0.9049,0.0003329582,195.7169394285561
2024-10-14,-0.861,0.00026658675,195.67273744866736
2024-10-14,-0.294,0.00074167585,195.2003821736066
2024-10-14,-0.8469,0.0007389236,195.65851693022483
2024-10-14,-0.1267,0.00060935924,195.08753221409557
2024-10-14,-0.7601,0.0010329764,195.5758568259234
2024-10-14,0.6434,0.0010666938,195.5342502037242
2024-10-14,-0.4461,0.0013981822,195.31155040657745
2024-10-14,-0.2743,0.0005705578,195.1863089397542
2024-10-14,-0.6603,0.0035759925,195.48551436622103
2024-10-14,-0.6017,0.0026586563,195.43682768958143
2024-10-14,-0.9928,0.0018171235,195.81200997488438
2024-10-14,-1.053,0.0015986294,195.88257142254122
2024-10-14,-0.8656,0.0014674078,195.67698668226703
2024-10-14,0.0011,0.001623059,195.04288964223053
2024-10-14,0.8419,0.0018565748,195.72753286949649
2024-10-14,-0.7539,0.0015667384,195.56974734713796
2024-10-14,-0.9945,0.0015364279,195.81402010998897
2024-10-14,-0.0576,0.0022858945,195.0441312156962
2024-10-14,-0.149,0.0016123566,195.10150603556954
2024-10-14,-0.5037,0.0005463041,195.3558102357123
2024-10-14,-0.4248,0.0011269941,195.29596018461532
2024-10-14,-1.4925,0.00025663676,196.48987890749586
2024-10-14,-0.8288,0.00057011656,195.64117530096428
2024-10-14,-1.01,0.00092105987,195.83231685011384
2024-10-14,-0.6018,0.00078211474,195.43695706405603
2024-10-14,-1.0066,0.0005610084,195.82820534383728
2024-10-14,-1.0408,0.0006021675,195.8691929982935
2024-10-14,-0.5907,0.00075826264,195.4273570818931
2024-10-14,-0.818,0.00079862605,195.63052897262685
2024-10-14,-0.4177,0.0014061321,195.29069278726362
2024-10-14,-0.9615,0.0012332066,195.77690567164788
2024-10-14,-0.0627,0.001817354,195.04735874972823
2024-10-14,-0.4687,0.0017949878,195.32871546528932
2024-10-14,-0.7048,0.0022065036,195.52419194547846
2024-10-28,-0.5128,0.0003771363,194.71300617149913
2024-10-28,-0.6319,0.00045734725,194.81170964675508
2024-10-28,-1.554,0.0004595286,195.93964849782242
2024-10-28,-1.1507,0.0006662698,195.34987065610397
2024-10-28,0.1997,0.0014038084,194.5240238898746
2024-10-28,-1.3502,0.0010937594,195.616981869025
2024-10-28,-1.0869,0.0011255502,195.27279555779515
2024-10-28,-0.6427,0.0011179437,194.82023482234257
2024-10-28,-0.2973,0.001127912,194.55253494947243
2024-10-28,-1.0752,0.0011371406,195.2589394879936
2024-10-28,-1.1052,0.0011447227,195.2953916503532
2024-10-28,-0.4902,0.0012029249,194.6951669878931
2024-10-28,-0.6968,0.0011486278,194.86672298722584
2024-10-28,-1.2505,0.0018657928,195.4802407820222
2024-10-28,-1.0054,0.00087829935,195.17688640896426
2024-10-28,-0.4762,0.0009499146,194.68419643024305
2024-10-28,-0.8044,0.0011629942,194.9670597152346
2024-10-28,-1.7094,0.00077596016,196.2203737048549
2024-10-28,-1.9294,0.0031389452,196.6556369734844
2024-10-28,-1.6972,0.0026082622,196.19613406409096
2024-10-28,-1.0192,0.0032603058,195.19287510610422
2024-10-28,-0.7727,0.0026287034,194.93696122007023
2024-10-28,-0.2432,0.0025185249,194.5141688843015
2024-10-28,-1.3226,0.001327735,195.57887524335527
2024-10-28,-0.171,0.0004922564,194.46546576170127
2024-10-28,-0.2722,0.0006571529,194.53479227583918
2024-10-28,-0.1379,0.0017580066,194.4443919378825
2024-10-28,0.0734,0.0007598431,194.4386008383379
2024-10-28,-0.6468,0.00061117765,194.8237637910652
2024-10-28,-1.598,0.00068165694,196.01503911000702
2024-10-28,-0.5072,0.0018083864,194.70882223223202
2024-10-28,-1.1279,0.0019503566,195.32179374584368
2024-10-28,-1.4864,0.0031670907,195.8294010173386
2024-10-28,-0.8039,0.0028060826,194.96656061446612
2024-10-28,-0.811,0.0015422798,194.97339753963206
2024-10-28,-0.2472,0.0012661264,194.51681008303353
2024-10-28,-0.0982,0.0016114494,194.41990100019038
2024-10-28,-0.7779,0.00051233935,194.94164938269626
2024-10-28,-0.3843,0.0005770785,194.61597620487373
2024-10-28,-1.7226,0.004389724,196.24540095264328
2024-10-28,-0.9893,0.0027001733,195.15737318442817
2024-10-28,-1.1151,0.0042809006,195.3068357335146
2024-10-28,-1.4311,0.003642167,195.7395325828015
2024-10-28,-1.4768,0.0022624333,195.81426576827945
2024-10-28,-0.7444,0.0021110447,194.9107317756355
2024-10-28,-0.6904,0.0022334445,194.86130334060067
2024-10-28,-0.7338,0.0019083626,194.9003716726125
2024-10-28,-0.4868,0.0017258101,194.69244247609564
2024-10-28,-0.573,0.0014272818,194.76271808706136
2024-10-28,-0.695,0.0016899222,194.8650737974442
2024-10-28,-0.7061,0.0015694431,194.87524552174614
2024-10-28,-0.9894,0.0026762397,195.15764392469617
2024-10-28,-0.5208,0.0016584618,194.71957042404088
2024-10-28,-0.6954,0.0018055722,194.8655402733825
2024-10-28,-0.8698,0.0015615545,195.03114616665394
2024-10-28,0.1381,0.0035988027,194.48173465646207
2024-10-28,-0.9018,0.0026088373,195.0633188733224
2024-10-28,-0.3603,0.003924889,194.59801028349673
2024-10-28,-1.0227,0.0017878433,195.1967879900892
2024-10-28,-0.4092,0.0014735741,194.634715209851
2024-10-28,-0.6101,0.0023453233,194.79380247003522
2024-10-28,-1.871,0.0014237444,196.53485655054394
2024-10-28,-0.1464,0.0004920064,194.44980618060433
2024-10-28,-1.0211,0.00032176275,195.19516477121513
2024-10-28,-1.398,0.00049143704,195.6881367964618
2024-10-28,0.068,0.0008439732,194.4348631220941
2024-10-28,-0.1658,0.00085871434,194.46224973919612
2024-10-28,-0.3273,0.0014792203,194.5737180670106
2024-10-28,-0.1919,0.0016704139,194.4789730275689
2024-10-28,-0.4298,0.00184043,194.6494044373511
2024-10-28,-1.0901,0.0018383343,195.2768469432648
2024-10-28,-0.5957,0.001044883,194.78145841043283
2024-10-28,-0.786,0.0012392171,194.94985616434715
2024-10-28,-0.3413,0.00040502794,194.58364109963614
2024-10-28,-1.9642,0.0018087472,196.7274686545786
2024-10-28,-0.9885,0.00040487622,195.156478180778
2024-10-28,-1.2464,0.0013124649,195.4748200927418
2024-10-28,-0.4879,0.0025419367,194.69333236544168
2024-10-28,-0.4938,0.0013295641,194.69787263857108
2024-10-28,-0.833,0.0013389183,194.99521977161208
2024-10-28,-1.4483,0.00040459543,195.76554828422763
2024-10-28,-1.5679,0.0009302477,195.96248979292446
2024-10-28,-0.8977,0.0008406954,195.05919539013993
2024-10-28,-0.488,0.004472575,194.69341092312268
2024-10-28,-1.5049,0.003635643,195.86004016154325
2024-10-28,-1.2028,0.0035714307,195.41602944542865
2024-10-28,-1.677,0.002948867,196.15820415583173
2024-10-28,-0.8912,0.0029344598,195.05217926949126
2024-10-28,-1.2034,0.0026265113,195.41670392711504
2024-10-28,-1.1066,0.0021484157,195.296946693191
2024-10-28,-0.7208,0.0007852858,194.8881909421119
2024-10-28,-1.8007,0.0041251346,196.3983161492395
2024-10-28,-1.2344,0.0040528434,195.45968957912666
2024-10-28,-0.8171,0.0024816308,194.9792877284149
2024-10-28,-0.8936,0.0015070714,195.05478810534748
2024-10-28,-0.9751,0.00096950034,195.14142539864562
2024-10-28,-0.857,0.0009712101,195.01823523199522
2024-10-28,-0.4882,0.0015938387,194.69362044044792
2024-10-28,0.6672,0.0017596202,194.90576495862715
2024-10-28,-1.3727,0.0017223986,195.64935192592176
2024-10-28,-1.2256,0.00040099144,195.44656261508646
2024-10-28,-0.1688,0.00036718967,194.46395533688064
2024-10-28,-0.4172,0.0024892082,194.64015030862572
2024-10-28,-0.5068,0.0032089513,194.70846328275363
2025-03-26,-3.2069,0.0012378427,180.5503950656547
2025-03-26,-3.0797,0.0033008766,180.01825965530196
2025-03-26,-3.0875,0.0017539273,180.06449285034117
2025-03-26,-3.1398,0.0039216704,180.3019337063562
2025-03-26,-3.1394,0.0036683627,180.29396553670702
2025-03-26,-3.7081,0.00097330124,182.99018128016223
2025-03-26,-3.5341,0.0012099203,181.99475322772935
2025-03-26,-3.6094,0.0015152857,182.35765872141872
2025-03-26,-3.3508,0.0019492281,181.2082741073772
2025-03-26,-3.3794,0.0008846918,181.35748650556388
2025-03-26,-3.1119,0.0012180902,180.1674028133986
