process_date,balance,lstm_score,pyod_score
2024-10-14,15000.68,0.00083989056,196.51804154420975
2024-10-14,460545.05,0.0005347951,198.07473575890643
2024-10-14,83411.79,0.00031154265,195.37888699671535
2024-10-14,52460.63,6.23273e-05,195.06652885429776
2024-10-14,153536.72,0.00013790859,196.10830536501427
2024-10-14,147741.85,0.00012733198,196.05407380849084
2024-10-14,325386.67,0.00015060241,197.36030906405907
2024-10-14,98142.13,0.00015952619,195.54800259417217
2024-10-14,18394.39,0.00014339422,196.20849987619476
2024-10-14,66442.09,0.0009871995,195.17181327614844
2024-10-14,93488.36,0.00036895034,195.49584461349264
2024-10-14,384457.52,0.00037544538,197.68950754322816
2024-10-14,61966.84,0.0003874383,195.113438882496
2024-10-14,32255.15,0.0011034188,195.50992556845327
2024-10-14,66611.79,0.0010393617,195.17383337850282
2024-10-14,29349.83,7.7887744e-05,195.6150008984722
2024-10-14,81119.78,8.1919636e-05,195.35244902145314
2024-10-14,24664.61,8.7720815e-05,195.8192949491064
2024-10-14,231845.06,0.002024952,196.73984048988896
2024-10-14,22677.4,0.000101046586,195.92714257049175
2024-10-14,5272.78,0.000105862375,198.5542315325315
2024-10-14,66695.57,0.00060528575,195.17482837045912
2024-10-14,136718.78,0.00060127384,195.9490437673868
2024-10-14,121238.39,0.0006096734,195.79644335848144
2024-10-14,102137.45,0.00017273758,195.59172370004285
2024-10-14,141135.71,0.000112341935,195.99135725362999
2024-10-14,81890.85,0.00023051359,195.36144637499902
2024-10-14,188304.77,0.0006732043,196.40849013622108
2024-10-14,21953.47,0.00058068056,195.9702094766014
2024-10-14,62503.93,0.00051036605,195.12050619727037
2024-10-14,48910.56,0.0004931655,195.12148095326552
2024-10-14,64574.78,5.6367826e-05,195.1470456244348
2024-10-14,69814.55,7.521194e-05,195.21359789791532
2024-10-14,38986.82,6.838347e-05,195.3189456378572
2024-10-14,15679.64,6.196792e-05,196.4465402028571
2024-10-14,62738.6,0.0001304471,195.1234228135475
2024-10-14,28856.76,9.733116e-05,195.63454967589672
2024-10-14,124176.2,0.00010281078,195.82705799430104
2024-10-14,22533.99,0.0003315573,195.93558044463296
2024-10-14,174776.07,0.0004663144,196.29392376743357
2024-10-14,100904.32,0.00024398677,195.5786357082198
2024-10-14,64702.61,0.0002474001,195.14864983664248
2024-10-14,110365.39,0.0004363422,195.6803734441931
2024-10-14,45902.85,7.836663e-05,195.1740544022859
2024-10-14,348397.0,0.0003004552,197.48952079553908
2024-10-14,70362.31,0.0004077667,195.22026605058653
2024-10-14,27184.1,0.0001064535,195.70266210490448
2024-10-14,10630.56,0.00594087,197.10426144120228
2024-10-14,22655.75,0.00019808617,195.92831677568984
2024-10-14,6072.12,9.3971285e-05,198.22801579607747
2024-10-14,104818.95,8.321788e-05,195.62028831660314
2024-10-14,11018.12,7.936979e-05,197.04046100654958
2024-10-14,22313.76,0.00012894491,195.94849214909266
2024-10-14,15154.01,0.0001330525,196.5014406880703
2024-10-14,31181.84,0.00012332751,195.54652577356217
2024-10-14,46508.29,0.00012391066,195.16273472936345
2024-10-14,50376.59,0.00010416729,195.09726980593516
2024-10-14,444099.64,0.00030670798,197.98795891528025
2024-10-14,30548.55,0.00030273755,195.56940264124253
2024-10-14,84540.6,0.00030245134,195.39210473243432
2024-10-14,149181.73,0.00030324908,196.06756776936314
2024-10-14,48618.05,0.00027976846,195.12668521883208
2024-10-14,30109.59,0.00028595643,195.58551681240928
2024-10-14,202678.92,0.00027854159,196.5210124317187
2024-10-14,25023.63,0.00030034088,195.80112933495622
2024-10-14,90138.37,0.0003053268,195.4584335804178
2024-10-14,8182.77,0.00031230363,197.5959766015583
2024-10-14,87454.44,0.00018911275,195.42687308922893
2024-10-14,108740.54,0.0001733407,195.6634630279529
2024-10-14,42386.08,0.0001631338,195.2423504253068
2024-10-14,1264396.56,0.00016121156,200.73759162855225
2024-10-14,105177.08,0.00022161986,195.62404261379572
2024-10-14,68802.39,0.0005349937,195.20146074477483
2024-10-14,14261.8,0.00044454823,196.59904175270285
2024-10-14,4546.14,0.00014659902,198.90766498254607
2024-10-14,89468.34,0.00015653689,195.45056251918209
